"","gender","attitude","speaker","item","meanf0","f0difference","f0Change","articulationRate","f0Span","H1_H2","meanIntensity","N"
"42","F","Non","F10","1",250.64,-3.56727272727298,"f0Similar",6.09013398294762,90.39,-0.434559587083334,62.2096363636364,11
"43","F","Def","F10","10",280.844444444444,6.85555555555499,"f0Higher",6.07287449392713,134.535,0.492021143,60.6916666666667,9
"44","F","Non","F10","10",273.988888888889,6.85555555555499,"f0Higher",6.36492220650636,115.06,-0.950335339,65.6188888888889,9
"45","F","Def","F10","2",245.285714285714,0.798214285713982,"f0Similar",5.61347233360064,84.86,2.000336377875,58.152625,8
"46","F","Non","F10","2",244.4875,0.798214285713982,"f0Similar",6.10687022900763,74.68,-1.742608004375,61.42625,8
"47","F","Def","F10","3",245.633333333333,-30.288888888889,"f0Lower",5.88620013080445,84.59,1.334745245,56.4395555555556,9
"48","F","Non","F10","3",275.922222222222,-30.288888888889,"f0Lower",7.15421303656598,101.525,2.96977900422222,63.7902222222222,9
"49","F","Def","F10","4",245.04,-5.18000000000001,"f0Lower",6.70241286863271,112.405,-0.3894705184,58.812,10
"50","F","Non","F10","4",250.22,-5.18000000000001,"f0Lower",7.14285714285714,109.47,-1.9982275974,62.3569,10
"51","F","Def","F10","5",263.777777777778,-19.3,"f0Lower",6.57414170927684,83.4,2.45155797266667,59.1711111111111,9
"52","F","Non","F10","5",283.077777777778,-19.3,"f0Lower",7.34094616639478,92.27,4.10479098855556,62.9021111111111,9
"53","F","Def","F10","6",241.572727272727,-21.190909090909,"f0Lower",6.50887573964497,97.745,0.61270007075,60.2968181818182,11
"54","F","Non","F10","6",262.763636363636,-21.190909090909,"f0Lower",6.76506765067651,119.485,0.765736304083333,63.5782727272727,11
"55","F","Def","F10","7",248.688888888889,-3.222222222222,"f0Similar",6.81818181818182,102.68,1.07799456077778,60.4317777777778,9
"56","F","Non","F10","7",251.911111111111,-3.222222222222,"f0Similar",7.39523418241578,89.685,-2.28059069877778,63.3793333333333,9
"57","F","Def","F10","8",234.825,-32.6875,"f0Lower",7.78210116731517,76.73,4.758494091625,57.763125,8
"58","F","Non","F10","8",267.5125,-32.6875,"f0Lower",8.41219768664564,114.415,0.0840122018750002,64.6155,8
"59","F","Def","F10","9",270.614285714286,-17.728571428571,"f0Lower",6.20017714791851,73.9,0.233812301285714,60.6933333333333,6
"60","F","Non","F10","9",288.342857142857,-17.728571428571,"f0Lower",6.78952473326867,91.575,-2.68565694728571,65.8828333333333,6
"61","F","Def","F11","1",275.036363636364,38.618181818182,"f0Higher",6.16591928251121,161.44,2.7742249765,60.397,11
"62","F","Non","F11","1",236.418181818182,38.618181818182,"f0Higher",7.58620689655172,77.765,1.25426984358333,61.8311818181818,11
"63","F","Def","F11","10",270.7,16.022222222222,"f0Higher",4.11522633744856,115.595,7.35645112322222,56.3896666666667,9
"64","F","Non","F11","10",254.677777777778,16.022222222222,"f0Higher",7.44416873449131,123.1,0.513278402333334,59.1083333333333,9
"65","F","Def","F11","2",256.9375,-22.705357142857,"f0Lower",4.07331975560081,101.45,6.666018161125,60.922875,8
"66","F","Non","F11","2",279.642857142857,-22.705357142857,"f0Lower",5.64971751412429,112.895,2.105093229,64.661125,8
"67","F","Def","F11","3",292.088888888889,29.366666666667,"f0Higher",5.59701492537313,144.645,10.0712604263333,59.2771111111111,9
"68","F","Non","F11","3",262.722222222222,29.366666666667,"f0Higher",7.85340314136126,109.185,4.61474130655556,63.7073333333333,9
"69","F","Def","F11","4",251.6,12.12,"f0Higher",5.25762355415352,131.395,6.6972201877,62.0533,10
"70","F","Non","F11","4",239.48,12.12,"f0Higher",7.01754385964912,94.1499999999999,-0.4051445278,62.5844,10
"71","F","Def","F11","5",294.955555555556,13.733333333334,"f0Higher",6.32466619817287,130.955,4.79733000288889,60.5637777777778,9
"72","F","Non","F11","5",281.222222222222,13.733333333334,"f0Higher",7.78546712802768,99.955,2.59687623411111,63.8515555555556,9
"73","F","Def","F11","6",270.318181818182,11.958181818182,"f0Higher",4.53982666116385,159.81,3.6179549025,62.7930909090909,11
"74","F","Non","F11","6",258.36,11.958181818182,"f0Higher",7.25689404934688,125.085,-0.9029962925,65.9238181818182,11
"75","F","Def","F11","7",258.733333333333,5.555555555555,"f0Higher",5.28789659224442,154.045,-1.44489740744444,60.6175555555556,9
"76","F","Non","F11","7",253.177777777778,5.555555555555,"f0Higher",9,133.11,2.19390927055556,63.6644444444444,9
"77","F","Def","F11","8",273.25,20.0875,"f0Higher",5.54785020804438,101.175,5.1564800135,60.068625,8
"78","F","Non","F11","8",253.1625,20.0875,"f0Higher",8.52878464818763,101.695,2.303084439,62.007,8
"79","F","Def","F11","9",277.057142857143,28.828571428572,"f0Higher",4.51612903225806,135.27,9.47813578628571,63.1163333333333,6
"80","F","Non","F11","9",248.228571428571,28.828571428572,"f0Higher",8.22561692126909,96.36,2.66385155757143,63.6885,6
"81","F","Def","F12","1",210.181818181818,-34.628181818182,"f0Lower",5.69948186528497,70.385,4.09434383266667,59.8101818181818,11
"82","F","Non","F12","1",244.81,-34.628181818182,"f0Lower",6.70241286863271,122.42,1.02447065641667,65.2178181818182,11
"83","F","Def","F12","10",224.344444444444,-19.411111111112,"f0Lower",5.07042253521127,71.885,9.12039036177778,52.9382222222222,9
"84","F","Non","F12","10",243.755555555556,-19.411111111112,"f0Lower",5.96026490066225,87.575,7.76636217844444,60.8267777777778,9
"85","F","Def","F12","2",218.35,-7.26250000000002,"f0Lower",5.12163892445583,83.205,6.196174173875,63.246625,8
"86","F","Non","F12","2",225.6125,-7.26250000000002,"f0Lower",6.37450199203187,148.95,4.849219507625,64.575125,8
"87","F","Def","F12","3",216.6,-3.41249999999999,"f0Similar",4.66472303206997,56.325,7.58024806233333,56.7497777777778,9
"88","F","Non","F12","3",220.0125,-3.41249999999999,"f0Similar",6.13967766692249,132.3,5.62275709522222,61.936,9
"89","F","Def","F12","4",227.19,28.23,"f0Higher",5.95238095238095,83.805,6.5400555816,64.5499,10
"90","F","Non","F12","4",198.96,28.23,"f0Higher",7.2463768115942,100.64,2.2177060764,66.4595,10
"91","F","Def","F12","5",252.044444444444,-5.666666666667,"f0Lower",6.19834710743802,108.385,7.36721629411111,60.5458888888889,9
"92","F","Non","F12","5",257.711111111111,-5.666666666667,"f0Lower",7.60135135135135,117.055,5.92457698433333,62.6751111111111,9
"93","F","Def","F12","6",227.672727272727,-13.036363636364,"f0Lower",5.33462657613967,103.66,7.33162791741667,61.149,11
"94","F","Non","F12","6",240.709090909091,-13.036363636364,"f0Lower",7.69230769230769,133.67,4.63873824733333,60.5429090909091,11
"95","F","Def","F12","7",235.644444444444,-12.155555555556,"f0Lower",5.9016393442623,108.21,5.07667265711111,60.0125555555556,9
"96","F","Non","F12","7",247.8,-12.155555555556,"f0Lower",6.72430355427473,114.73,2.49777067888889,60.5444444444444,9
"97","F","Def","F12","8",225.775,-22.4125,"f0Lower",6.3441712926249,79.645,9.10545665,59.25925,8
"98","F","Non","F12","8",248.1875,-22.4125,"f0Lower",7.25294650951949,115.275,3.835561297,62.31475,8
"99","F","Def","F12","9",236.928571428571,-4.60000000000002,"f0Similar",5.83819849874896,105.585,12.9116065764286,58.1661666666667,6
"100","F","Non","F12","9",241.528571428571,-4.60000000000002,"f0Similar",7.16479017400205,125.56,6.98940723757143,59.9106666666667,6
"101","F","Def","F13","1",242.863636363636,3.172727272727,"f0Similar",5.26819923371648,136.62,8.33655776875,55.0718181818182,11
"102","F","Non","F13","1",239.690909090909,3.172727272727,"f0Similar",7.03324808184143,107.175,3.674974065,58.7083636363636,11
"103","F","Def","F13","10",272.311111111111,9.14444444444399,"f0Higher",4.56852791878173,129.495,6.41903800811111,62.3788888888889,9
"104","F","Non","F13","10",263.166666666667,9.14444444444399,"f0Higher",5.75447570332481,88.005,5.24887522033333,63.2707777777778,9
"105","F","Def","F13","2",253.275,11.675,"f0Higher",4.739336492891,120.49,6.66247183125,58.459375,8
"106","F","Non","F13","2",241.6,11.675,"f0Higher",6.66666666666667,96.8349999999999,5.391955976625,59.088,8
"107","F","Def","F13","3",264.544444444444,1.888888888888,"f0Similar",4.62487153134635,69.2199999999999,13.7662566027778,57.7752222222222,9
"108","F","Non","F13","3",262.655555555556,1.888888888888,"f0Similar",6.09756097560976,105.355,6.92377861633333,61.9585555555556,9
"109","F","Def","F13","4",236.46,9.38,"f0Higher",5.26592943654555,131.105,5.2767738751,62.9191,10
"110","F","Non","F13","4",227.08,9.38,"f0Higher",6.87757909215956,95.58,2.7598473794,66.1274,10
"111","F","Def","F13","5",282.411111111111,19.966666666667,"f0Higher",6,74.575,10.6854942263333,61.3813333333333,9
"112","F","Non","F13","5",262.444444444444,19.966666666667,"f0Higher",6.5934065934066,79.49,5.24322729144444,62.8812222222222,9
"113","F","Def","F13","6",243.109090909091,-5.59090909090898,"f0Lower",5.49725137431284,125.38,9.92644271583333,64.5759090909091,11
"114","F","Non","F13","6",248.7,-5.59090909090898,"f0Lower",7.02875399361022,117.475,7.36437855433333,67.2671818181818,11
"115","F","Def","F13","7",231.988888888889,1.52638888888899,"f0Similar",6.12244897959184,139.075,6.66433071433333,61.9163333333333,9
"116","F","Non","F13","7",230.4625,1.52638888888899,"f0Similar",6.41539695268645,128.225,4.63390037788889,67.5741111111111,9
"117","F","Def","F13","8",294.9,38.7,"f0Higher",5.72363041700736,139.875,4.1464139785,63.826375,8
"118","F","Non","F13","8",256.2,38.7,"f0Higher",8.39454354669465,111.98,5.28242776475,65.773875,8
"119","F","Def","F13","9",288.285714285714,27.857142857143,"f0Higher",6.06585788561525,140.335,-5.65568483771429,65.4176666666667,6
"120","F","Non","F13","9",260.428571428571,27.857142857143,"f0Higher",7.78642936596218,88.175,6.99708749714286,67.7845,6
"121","F","Def","F2","1",244.236363636364,-10.9,"f0Lower",6.087437742114,100.625,8.59657087508333,61.1109090909091,11
"122","F","Non","F2","1",255.136363636364,-10.9,"f0Lower",8.13008130081301,126.325,6.46131431766667,66.1938181818182,11
"123","F","Def","F2","10",242,-7.62222222222201,"f0Lower",5.12236767216847,69.925,4.273530517,60.0473333333333,9
"124","F","Non","F2","10",249.622222222222,-7.62222222222201,"f0Lower",6.27177700348432,74.7899999999999,4.00825268411111,63.0101111111111,9
"125","F","Def","F2","2",225.7375,-30.205357142857,"f0Lower",5.67375886524823,56.595,12.671013448125,62.453375,8
"126","F","Non","F2","2",255.942857142857,-30.205357142857,"f0Lower",6.46950092421442,100.64,7.6413239925,64.24075,8
"127","F","Def","F2","3",256.4,3.64444444444399,"f0Similar",6.5028901734104,71.95,12.0317798835556,59.7016666666667,9
"128","F","Non","F2","3",252.755555555556,3.64444444444399,"f0Similar",6.19408121128699,107.38,9.79664881022222,62.3263333333333,9
"129","F","Def","F2","4",236.64,-2.82666666666702,"f0Similar",5.98086124401914,69.805,9.3392428014,62.8409,10
"130","F","Non","F2","4",239.466666666667,-2.82666666666702,"f0Similar",6.33802816901408,129.25,5.4059274325,66.5996,10
"131","F","Def","F2","5",261,-5.67777777777798,"f0Lower",6.02006688963211,91.8899999999999,8.30634260166667,60.2135555555556,9
"132","F","Non","F2","5",266.677777777778,-5.67777777777798,"f0Lower",7.75193798449612,111.835,7.23100968944444,62.1402222222222,9
"133","F","Def","F2","6",242.290909090909,0.418181818182006,"f0Similar",5.52763819095477,94.27,10.8791237095833,61.6819090909091,11
"134","F","Non","F2","6",241.872727272727,0.418181818182006,"f0Similar",6.45161290322581,92.825,6.52190929641667,63.2903636363636,11
"135","F","Def","F2","7",243.377777777778,2.97777777777799,"f0Similar",5.63204005006258,95.97,8.65977189911111,61.1971111111111,9
"136","F","Non","F2","7",240.4,2.97777777777799,"f0Similar",6.76691729323308,126.26,5.20878949633333,63.0371111111111,9
"137","F","Def","F2","8",233.1,-21.125,"f0Lower",6.27450980392157,77.75,9.198591834375,59.403125,8
"138","F","Non","F2","8",254.225,-21.125,"f0Lower",7.73694390715667,112.15,6.02000369825,62.863625,8
"139","F","Def","F2","9",235.128571428571,-31.271428571429,"f0Lower",5.93220338983051,80.7,10.9602372675714,62.4028333333333,6
"140","F","Non","F2","9",266.4,-31.271428571429,"f0Lower",7.06713780918728,74.55,12.1943864117143,62.4893333333333,6
"141","F","Def","F4","1",220.236363636364,-4.99090909090901,"f0Similar",5.77124868835257,80.3599999999999,5.36914801316667,61.5796363636364,11
"142","F","Non","F4","1",225.227272727273,-4.99090909090901,"f0Similar",6.74846625766871,95.8899999999999,4.13429394491667,69.6137272727273,11
"143","F","Def","F4","10",234.966666666667,20.044444444445,"f0Higher",5.44794188861985,93.9499999999999,3.80174378233333,65.7622222222222,9
"144","F","Non","F4","10",214.922222222222,20.044444444445,"f0Higher",6.33356790992259,69.235,0.878828458888889,65.4111111111111,9
"145","F","Def","F4","2",238.075,29.146428571429,"f0Higher",5.6777856635912,100.995,4.155605203,65.440125,8
"146","F","Non","F4","2",208.928571428571,29.146428571429,"f0Higher",6.38686131386861,79.185,3.517209559,70.84375,8
"147","F","Def","F4","3",237.033333333333,12.677777777777,"f0Higher",6.33356790992259,75.5,10.1584068381111,61.3185555555556,9
"148","F","Non","F4","3",224.355555555556,12.677777777777,"f0Higher",6.48882480173035,104.295,5.92871220155556,68.9126666666667,9
"149","F","Def","F4","4",212.76,15.46,"f0Higher",5.86510263929619,70.385,6.041186597,63.3422,10
"150","F","Non","F4","4",197.3,15.46,"f0Higher",6.9060773480663,89.18,-2.732770777,69.9419,10
"151","F","Def","F4","5",239.333333333333,16.244444444444,"f0Higher",6.28930817610063,90.435,10.0269248952222,68.0987777777778,9
"152","F","Non","F4","5",223.088888888889,16.244444444444,"f0Higher",7.46887966804979,56.15,0.989349146666667,70.4387777777778,9
"153","F","Def","F4","6",219.845454545455,0.854545454545985,"f0Similar",6.51272942569568,83.665,9.57336752166667,64.1653636363636,11
"154","F","Non","F4","6",218.990909090909,0.854545454545985,"f0Similar",6.4327485380117,61.09,2.39369075491667,70.6842727272727,11
"155","F","Def","F4","7",217.222222222222,15.155555555555,"f0Higher",6.04026845637584,84.235,5.71113425366667,69.5443333333333,9
"156","F","Non","F4","7",202.066666666667,15.155555555555,"f0Higher",6.45161290322581,65.435,1.338285997,71.8152222222222,9
"157","F","Def","F4","8",232,25.742857142857,"f0Higher",6.08365019011407,86.78,8.592733848125,68.7755,8
"158","F","Non","F4","8",206.257142857143,25.742857142857,"f0Higher",7.29166666666667,53.605,1.68908685425,69.457,8
"159","F","Def","F4","9",234.4,12.642857142857,"f0Higher",5.34351145038168,104.74,6.56734195714286,69.5875,6
"160","F","Non","F4","9",221.757142857143,12.642857142857,"f0Higher",5.94732370433305,89.41,2.32475174614286,68.2505,6
"161","F","Def","F5","1",196.409090909091,-15.136363636364,"f0Lower",5.97176981541802,78.595,4.25309349858333,59.762,11
"162","F","Non","F5","1",211.545454545455,-15.136363636364,"f0Lower",7.69230769230769,81.84,2.00778505691667,65.1883636363636,11
"163","F","Def","F5","10",226.9,-2.333333333333,"f0Similar",5.45124167171411,49.54,4.23366275622222,62.4696666666667,9
"164","F","Non","F5","10",229.233333333333,-2.333333333333,"f0Similar",6.88599846977812,104.725,-0.608862842777778,65.9011111111111,9
"165","F","Def","F5","2",208.9625,-10.2375,"f0Lower",5.51343900758098,82.115,0.264487856,62.866875,8
"166","F","Non","F5","2",219.2,-10.2375,"f0Lower",6.22568093385214,86.585,0.520825653875,64.487125,8
"167","F","Def","F5","3",203.3,-11.988888888889,"f0Lower",6.25434329395413,77.45,4.08885844722222,58.5216666666667,9
"168","F","Non","F5","3",215.288888888889,-11.988888888889,"f0Lower",6.96055684454756,117.16,-0.855946849111111,65.5871111111111,9
"169","F","Def","F5","4",198.06,1.03,"f0Similar",6.06796116504854,65.09,-1.6340392453,61.0981,10
"170","F","Non","F5","4",197.03,1.03,"f0Similar",6.74308833445718,125.22,-2.3547760229,65.3155,10
"171","F","Def","F5","5",224.65,-17.1625,"f0Lower",5.65371024734982,43.67,4.29146795588889,58.5492222222222,9
"172","F","Non","F5","5",241.8125,-17.1625,"f0Lower",6.66666666666667,127.535,1.33349641066667,67.3655555555556,9
"173","F","Def","F5","6",209.445454545455,-12.681818181818,"f0Lower",5.53041729512318,94.03,4.93054627141667,62.2711818181818,11
"174","F","Non","F5","6",222.127272727273,-12.681818181818,"f0Lower",6.9052102950408,118.755,4.18883419083333,65.6365454545455,11
"175","F","Def","F5","7",214.9625,-9.92499999999998,"f0Lower",6.35930047694754,74.61,5.09266341933333,60.3635555555556,9
"176","F","Non","F5","7",224.8875,-9.92499999999998,"f0Lower",6.69456066945607,125.33,-0.236344237222222,64.9745555555556,9
"177","F","Def","F5","8",220.35,-34.992857142857,"f0Lower",6.77966101694915,68.525,7.943668365125,59.3115,8
"178","F","Non","F5","8",255.342857142857,-34.992857142857,"f0Lower",8.42358604091456,95.95,1.386424651125,67.923375,8
"179","F","Def","F5","9",239.133333333333,0.819047619047012,"f0Similar",5.43478260869565,37.07,3.58539999257143,65.955,6
"180","F","Non","F5","9",238.314285714286,0.819047619047012,"f0Similar",6.73076923076923,117.78,-0.0890108172857144,70.3416666666667,6
"181","F","Def","F6","1",273.38,-5.45636363636402,"f0Lower",5.8173356602676,98.32,4.95956558175,62.7584545454545,11
"182","F","Non","F6","1",278.836363636364,-5.45636363636402,"f0Lower",5.89812332439678,120.73,3.61347631566667,65.9057272727273,11
"183","F","Def","F6","10",267.844444444444,0.366666666665992,"f0Similar",4.09649522075558,118.175,3.13162634833333,60.1442222222222,9
"184","F","Non","F6","10",267.477777777778,0.366666666665992,"f0Similar",4.78468899521531,108.795,2.80150635477778,64.4422222222222,9
"185","F","Def","F6","2",277.5,-3.94999999999999,"f0Similar",4.86026731470231,163.24,5.706048669625,64.137875,8
"186","F","Non","F6","2",281.45,-3.94999999999999,"f0Similar",5.13478818998716,117.175,-1.2646208685,67.812,8
"187","F","Def","F6","3",296.955555555556,26.322222222223,"f0Higher",5.18433179723502,136.3,4.71762585188889,59.079,9
"188","F","Non","F6","3",270.633333333333,26.322222222223,"f0Higher",5.61797752808989,133.015,-12.2165040642222,64.3382222222222,9
"189","F","Def","F6","4",275.9,43.788888888889,"f0Higher",4.87567040468064,141.935,12.0961218567,61.5363,10
"190","F","Non","F6","4",232.111111111111,43.788888888889,"f0Higher",5.00834724540902,131.805,-3.1389943417,65.3228,10
"191","F","Def","F6","5",315.277777777778,20.533333333334,"f0Higher",5.82901554404145,152.185,2.73087433966667,60.6303333333333,9
"192","F","Non","F6","5",294.744444444444,20.533333333334,"f0Higher",5.87851077726976,133.725,-2.12237899777778,69.0426666666667,9
"193","F","Def","F6","6",274.490909090909,24.645454545454,"f0Higher",5.23062291963861,133.37,7.392416994,63.2896363636364,11
"194","F","Non","F6","6",249.845454545455,24.645454545454,"f0Higher",5.82010582010582,118.145,5.20456059633333,68.2551818181818,11
"195","F","Def","F6","7",282.433333333333,11.111111111111,"f0Higher",5.95238095238095,136.035,0.423508124444445,58.8765555555556,9
"196","F","Non","F6","7",271.322222222222,11.111111111111,"f0Higher",4.99445061043285,133.99,-3.47708058466667,63.1916666666667,9
"197","F","Def","F6","8",267.275,0.674999999999955,"f0Similar",5.40906017579446,107.97,6.608475553375,60.830875,8
"198","F","Non","F6","8",266.6,0.674999999999955,"f0Similar",6.43086816720257,126.295,3.9765160005,65.254875,8
"199","F","Def","F6","9",284.028571428571,-2.31428571428597,"f0Similar",4.66977985323549,104.19,9.829366671,63.2436666666667,6
"200","F","Non","F6","9",286.342857142857,-2.31428571428597,"f0Similar",4.06032482598608,129.14,5.88881619242857,68.4001666666667,6
"201","F","Def","F7","1",243.727272727273,-20.672727272727,"f0Lower",5.80168776371308,94.815,6.08517319041667,64.9801818181818,11
"202","F","Non","F7","1",264.4,-20.672727272727,"f0Lower",8.3969465648855,130.665,6.03746662358333,69.2829090909091,11
"203","F","Def","F7","10",271.133333333333,21.977777777777,"f0Higher",6.0893098782138,126,7.21372982188889,65.5924444444444,9
"204","F","Non","F7","10",249.155555555556,21.977777777777,"f0Higher",6.71641791044776,82.835,6.13103257544444,66.1134444444444,9
"205","F","Def","F7","2",262.0375,-1.32499999999999,"f0Similar",5.75539568345324,105.9,8.613385115,68.12675,8
"206","F","Non","F7","2",263.3625,-1.32499999999999,"f0Similar",7.20720720720721,141.545,5.503001206,68.681,8
"207","F","Def","F7","3",259.455555555556,0.422222222222956,"f0Similar",5.84036340038936,105.94,8.25988452877778,65.6428888888889,9
"208","F","Non","F7","3",259.033333333333,0.422222222222956,"f0Similar",6.97674418604651,128.52,4.885848352,67.4785555555556,9
"209","F","Def","F7","4",230.7,8.75,"f0Higher",5.55555555555556,95.025,7.8575641571,67.979,10
"210","F","Non","F7","4",221.95,8.75,"f0Higher",7.5187969924812,73.075,2.1242444419,67.717,10
"211","F","Def","F7","5",272.622222222222,-18.922222222222,"f0Lower",6.22837370242214,125.63,6.62351458866667,66.0648888888889,9
"212","F","Non","F7","5",291.544444444444,-18.922222222222,"f0Lower",7.6271186440678,159.065,1.74506048855556,66.391,9
"213","F","Def","F7","6",242.563636363636,17.863636363636,"f0Higher",6.30011454753723,124.93,6.44134620958333,66.9740909090909,11
"214","F","Non","F7","6",224.7,17.863636363636,"f0Higher",7.2463768115942,120.74,6.66598487325,66.933,11
"215","F","Def","F7","7",253.766666666667,-14.233333333333,"f0Lower",6.3514467184192,105.96,9.51788421011111,65.9663333333333,9
"216","F","Non","F7","7",268,-14.233333333333,"f0Lower",7.54716981132075,132.055,6.37404593866667,65.5463333333333,9
"217","F","Def","F7","8",273.8875,-4.669642857143,"f0Similar",7.10479573712256,110.16,9.053200304125,67.878,8
"218","F","Non","F7","8",278.557142857143,-4.669642857143,"f0Similar",8.33333333333333,153.28,2.431356858375,67.933125,8
"219","F","Def","F7","9",274.285714285714,32.057142857143,"f0Higher",6.09756097560976,118.585,7.29700528385714,70.0616666666667,6
"220","F","Non","F7","9",242.228571428571,32.057142857143,"f0Higher",6.66666666666667,78.5849999999999,6.95620254342857,67.4051666666667,6
"221","F","Def","F8","1",233.763636363636,6.309090909091,"f0Higher",6.27853881278539,49.115,12.5050336410833,63.3378181818182,11
"222","F","Non","F8","1",227.454545454545,6.309090909091,"f0Higher",7.57575757575758,78.05,4.79404642758333,64.2635454545455,11
"223","F","Def","F8","10",236.044444444444,-7.59999999999999,"f0Lower",5.91327201051248,48.21,10.0562645284444,59.8695555555556,9
"224","F","Non","F8","10",243.644444444444,-7.59999999999999,"f0Lower",6.88073394495413,71.9099999999999,1.52894858655556,64.9114444444444,9
